id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
837853;Z-000134642;Philippe Albert;Eberhardt;Philippe Albert Eberhardt;;Campylopus annamensis Paris & Broth.;; ;;01.01.2006;; ; ;1906;242;Viet Nam; ; ;;Annam : Langbian (11°57' lat N.) ad ripas torr. Kambry ;0;;;0;0;108.4158333;12.00166667;"108° 24' 57"" E";"12° 00' 06"" N"; ; ; ; ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[108.41583333333334,12.001666666666667]},""properties"":{""map"":""GoogleMap"",""centroid"":[108.41583333333334,12.001666666666667],""deviation"":""""}}]}";POINT(108.41583333333334 12.001666666666667);3;Abgeschlossen;1;Unbearbeitet;0;;1450; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 09:28;dkahle;26.01.2024 10:16;hhofmann
837856;Z-000134643;Georges Marie Patrice Charles;Le Testu;Georges Marie Patrice Charles Le Testu;;Campylopus aspericuspis Thér. & P. de la Varde;R. Potier de la Varde; ;9;1933-03-00;;0;3;1933;66;Gabon; ; ;;Africa Trop. Occ., Gabo, prope Assoc-Ngoum, saxicole, xerophila, in montibus d. Chula; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 09:41;dkahle;26.01.2024 08:12;dkahle
837858;Z-000134644;Georges Marie Patrice Charles;Le Testu;Georges Marie Patrice Charles Le Testu;;Campylopus assimilis Thér. & P. de la Varde;I. Thériot & R. Potier de la Varde; ;309;1933-05-00;;0;5;1933;66;Gabon; ; ;;Africa Equat. Occid., prope Nzamalen, rupicola in loco d. Rochers de Coum; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 09:49;dkahle;26.01.2024 08:12;dkahle
837861;Z-000134645;Adolf Daniel Edward;Elmer;Adolf Daniel Edward Elmer;;Campylopus calodictyon Broth.;V.F. Brotherus; ;9745;1908-05-00;;0;5;1908;175;Philippines; ; ;;Island of Negros, Dumaguete (Cuernos Mts.), Province of Negros oriental; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 09:54;dkahle;26.01.2024 08:12;dkahle
837862;Z-000134646;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Campylopus flavonigritus Dusén;P. Dusén; ;610;1897-04-30;;30;4;1897;41;Chile; ; ;;Patagonia occ. in insulis Guaitecas in terra; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 10:00;dkahle;26.01.2024 08:12;dkahle
837864;Z-000134647;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Campylopus guaitecae Dusén;P. Dusén; ;644;1897-05-05;;5;5;1897;41;Chile; ; ;;Patagonia occ. in insulis Guaitecas in rupibus litoreis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 10:05;dkahle;26.01.2024 08:12;dkahle
837866;Z-000134648;Heinrich von;Handel-Mazzetti;Heinrich von Handel-Mazzetti;;Campylopus handelii Broth.;V.F. Brotherus; ;3078; ;August; ; ; ;42;China; ; ;;"Prov. Yünnan bor.-occ., supra vicum Anangu (Ngannantschang) ad austro-orientem pagi Dschungdien (""Chungtien""), in regionis frigide temperatae tumulis turfi Djolo, substr. Calcareo"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 3550 m;3550; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 10:10;dkahle;26.01.2024 08:12;dkahle
837867;Z-000134649;Heinrich von;Handel-Mazzetti;Heinrich von Handel-Mazzetti;;Campylopus handelii var. setschwanicus Broth.;V.F. Brotherus; ;3079; ;April; ; ; ;42;China; ; ;;Prov. Setschwan austro-occid., In montium Daliang-schan (territorii Lolo) ad orientem urbis Ningyüen regione temperata, in turfosis jugi Dsiliba, substr. arenaceo.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 3275 m;3275; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 10:15;dkahle;26.01.2024 08:12;dkahle
837869;Z-000134650;Paul;Culmann;Paul Culmann;;Campylopus schwarzii var. asperulus Culm.;P. Culmann; ;;26.08.2013;;26;8;1913;191;Schweiz;2;Bern;;Bachalp Faulhorn auf torfartiger Erde; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2200 m;2200; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 10:21;dkahle;26.01.2024 08:12;dkahle
837871;Z-000134651;Bénédict Pierre Georges;Hochreutiner;Bénédict Pierre Georges Hochreutiner;;Campylopus sclerodictyum Cardot;J. Cardot; ;278;22.04.2004;;22;4;1904;86;Indonesia; ; ;;Java, Mt. Guedéb, à terre; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2700-2800 m;2700;2800;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 10:26;dkahle;26.01.2024 08:12;dkahle
837878;Z-000134652;Georges Marie Patrice Charles;Le Testu;Georges Marie Patrice Charles Le Testu;;Campylopus serricuspis Thér. & P. de la Varde;R. Potier de la Varde; ;12;01.12.1932;; ;12;1932;66;Gabon; ; ;;Africa Trop. Occ., Gabo, prope scolam in loco d. Oyem, saxicola;0;;;0;0;11.57083333;1.625;"11° 34' 15"" E";"1° 37' 30"" N"; ; ; ; ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[11.570833333333333,1.625]},""properties"":{""map"":""GoogleMap"",""centroid"":[11.570833333333333,1.625],""deviation"":""""}}]}";POINT(11.570833333333333 1.625);3;Abgeschlossen;1;Unbearbeitet;0;;665; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 11:02;dkahle;26.01.2024 10:18;hhofmann
837879;Z-000134653;Peter;MacOwan;Peter MacOwan;;Campylopus subchlorophyllosus Müll. Hal.;; ;1362; ;; ; ; ;207;South Africa; ; ;;In Monte Boschberg, pr. Somerset East, Cap. bon. spei.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 11:09;dkahle;26.01.2024 08:12;dkahle
837880;Z-000134654;Georges Marie Patrice Charles;Le Testu;Georges Marie Patrice Charles Le Testu;;Campylopus subobrutus Thér. & P. de la Varde;I. Thériot & R. Potier de la Varde; ;311;1932-10-00;;0;10;1932;66;Gabon; ; ;;Africa Equat. Occid., Gabon, Ekeij, in terra siliciosa skiophila ; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 11:14;dkahle;26.01.2024 08:12;dkahle
837881;Z-000134655;Georges Marie Patrice Charles;Le Testu;Georges Marie Patrice Charles Le Testu;;Campylopus torrentis Thér. & P. de la Varde;R. Potier de la Varde; ;13;1930-12-00;;0;12;1930;66;Gabon; ; ;;Africa Trop. Occ., Gabo, in m. Iboundji, ad lapides irrig. cataractarum d. Moungoungoulou; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 11:20;dkahle;26.01.2024 08:12;dkahle
837883;Z-000134656;Max;Fleischer;Max Fleischer;;Dicranum leucophyllum var. kurzii M. Fleisch.;; ;85;1898-07-00;;0;7;1898;86;Indonesia; ; ;;Java, Kandang-Badak bis Gipfel des Pangerango; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2500-3000 m;2500;3000;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 11:25;dkahle;26.01.2024 08:12;dkahle
837884;Z-000134657;Heinrich von;Handel-Mazzetti;Heinrich von Handel-Mazzetti;;Dicranum papillidens Broth.;V.F. Brotherus; ;2876; ;März; ; ; ;42;China; ; ;;Prov. Setschwan austro-occid., in montis Lungdschu-schan prope urbem Huili regione temperata, in Bambusearum culmis.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;3000-3700 m;3000;3700;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 11:30;dkahle;26.01.2024 08:12;dkahle
837886;Z-000134658;Amos Arthur;Heller;Amos Arthur Heller;;Dicranum scopariforme Small;; ;2265;1895-05-02;;2;5;1895;240;United States; ; ;;Hawaii, Island of Oahu, on and near the summit of Konahuanui, on bushes; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 11:36;dkahle;26.01.2024 08:12;dkahle
837889;Z-000134659;Julius;Baumgartner;Julius Baumgartner;;Didymodon austriacus Schiffn. & Baumgartner;; ;;1894-04-24;;24;4;1894;167;Österreich; ; ;;Niederösterreich, Lösswände bei Krems a/Donau; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;250 m;250; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 11:55;dkahle;26.01.2024 08:12;dkahle
837890;Z-000134661;Isidore;Franc;Isidore Franc;;Distichophyllum francii Thér.;; ;54;1905-06-00;;0;6;1905;154;New Caledonia; ; ;;Mt. Koghi; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;450 m;450; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;melangé à D. mittenii;;4;Moostypen SwissCollNet;25.10.2022 12:01;dkahle;26.01.2024 08:12;dkahle
837891;Z-000134662;Max;Fleischer;Max Fleischer;;Distichophyllum mittenii f. pygmaeum M. Fleisch.;; ;385;1899-03-00;;0;3;1899;86;Indonesia; ; ;; West-Java, Bei Tjibodas am Gedeh auf verkohltem Holz oder an Rinde; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1450 m;1450; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 12:39;dkahle;26.01.2024 08:12;dkahle
837915;Z-000134663;Max;Fleischer;Max Fleischer;;Distichophyllum nigricaule f. subcirratum M. Fleisch;; ;243;1900-07-00;;0;7;1900;86;Indonesia; ; ;; West-Java, Am Gedehgebirge oberhalb der heissen Quellen am Tjicoendoel an feuchten Andesitfelswänden; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2100 m;2100; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 16:59;dkahle;26.01.2024 08:12;dkahle
837916;Z-000134664;Max;Fleischer;Max Fleischer;;Distichophyllum samoanum M. Fleisch.;M. Fleischer; ;440;26.05.2003;;26;5;1903;186;Samoa; ; ;;Insel Upolu am Lanitoo im Urwald an Aesten; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 17:10;dkahle;26.01.2024 08:12;dkahle
837917;Z-000134665;John William;Bailey;John William Bailey;;Ditrichum ambiguum Best;G.N. Best; ;137;15.01.2005;;15;1;1905;240;United States; ; ;;On banks of hard pan north of Lake Union, near Seattle, Wash.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 17:14;dkahle;26.01.2024 08:12;dkahle
837918;Z-000134666;Isidore;Franc;Isidore Franc;;Ditrichum francii Thér.;; ;130;1910-01-00;fin janvier 1910;0;1;1910;154;New Caledonia; ; ;;Tao, foret, sur terre; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;800-1000 m;800;1000;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 17:20;dkahle;26.01.2024 08:12;dkahle
837920;Z-000134667;A.J.;Grout;A.J. Grout;;Ditrichum tortuloides Grout;; ;638;23.06.2026;;23;6;1926;240;United States; ; ;;On soil in old wood road, Baker's Brook, Newfane, Vermont; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1200 ft.;366; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Co-Type;;4;Moostypen SwissCollNet;25.10.2022 17:25;dkahle;26.01.2024 08:12;dkahle
837922;Z-000134668;August;Fendler;August Fendler;;Bartramidula fendleri Müll. Hal.;; ;;1855-00-00;;0;0;1855;238;Venezuela; ; ;;Cumbre de Valentia; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;com Schrader 1880;;4;Moostypen SwissCollNet;25.10.2022 17:33;dkahle;26.01.2024 08:12;dkahle
837925;Z-000134669;Elling Jacobsen;Ryan;Elling Jacobsen Ryan;;Brachythecium ryanii Kaurin;; ;;1888-10-01;; ;10;1888;165;Norway; ; ;;Parochia Glemminge, Krageroen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 17:40;dkahle;26.01.2024 08:12;dkahle
837926;Z-000134670;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Breutelia persquarrosa Dusén;P. Dusén; ;477;1897-01-26;;26;1;1897;41;Chile; ; ;;Patagonia occ. in valle fluminis Aysen in terra; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 17:45;dkahle;26.01.2024 08:12;dkahle
837929;Z-000134671;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Anacolia auricolor Dusén;P. Dusén; ;600;1897-02-23;;23;2;1897;41;Chile; ; ;;Patagonia occ. in valle fluminis Aysen in rupibus; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Tropicos acepted Name: Breutelia integrifolia (Taylor) Spruce;;4;Moostypen SwissCollNet;25.10.2022 17:52;dkahle;26.01.2024 08:12;dkahle
837930;Z-000134672;William Edington;Armit;William Edington Armit;;Acanthocladium armitii Broth. & Geh.;; ;;1894-00-00;;0;0;1894;172;Papua New Guinea; ; ;;Mt. Dayman; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 9000';2743; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 17:56;dkahle;26.01.2024 08:12;dkahle
837931;Z-000134673;John Michael;Holzinger;John Michael Holzinger;;Catharinea mcmillani Holz.;; ;528;02.06.2024;;2;6;1924;240;United States; ; ;;On a north-facing sandy slope, Biesanz gravel pits, Winona, Minn.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;; ;Z;14;1;1;1;Kein Typus;;4;Moostypen SwissCollNet;25.10.2022 18:03;dkahle;26.01.2024 08:12;dkahle
837932;Z-000134674;John Michael;Holzinger;John Michael Holzinger;;Catharinea mollis Holz.;J.M. Holzinger; ;48;1903-06-00;;0;6;1903;240;United States; ; ;;In a moist meadow near Marshland, Wisconsin; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 18:07;dkahle;26.01.2024 08:12;dkahle
837933;Z-000134675;Max;Fleischer;Max Fleischer;;Ceratodon purpureus var. javensis M. Fleisch.;;Syntype;267;1898-07-00;;0;7;1898;86;Indonesia; ; ;;West-Java, auf dem Gipfel des Pangerango auf Erde; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;3050 m;3050; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 18:15;dkahle;26.01.2024 08:12;dkahle
837935;Z-000134676;Cedric Errol;Carr;Cedric Errol Carr;;Chaetomitrium torquescens var. barbatum Dixon;H.N. Dixon; ;12176;1935-00-00;;0;0;1935;172;Papua New Guinea; ; ;;Nova Guinea Britannica, supra P. Moresby, ad arborum ramulos, skiophila; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2000 m;2000; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 18:21;dkahle;26.01.2024 08:12;dkahle
837936;Z-000134677;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Cladomnion crenato-obtusum Dusén;P. Dusén; ;475;1897-01-00;;0;1;1897;41;Chile; ; ;;Patagonia occ. in valle fluminis Aysen in saxis; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 18:27;dkahle;26.01.2024 08:12;dkahle
837938;Z-000134678;Max;Fleischer;Max Fleischer;;Clastobryum caudatum (Sande Lac.) M. Fleisch.;; ;299;1898-07-00;;0;7;1898;86;Indonesia; ; ;; West Java, Am Pangerangogipfel an Aesten der Gesträuche; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2900 m;2900; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 18:30;dkahle;26.01.2024 08:12;dkahle
837939;Z-000134679;Max;Fleischer;Max Fleischer;;Clastobryum serrifolium M. Fleisch.;M. Fleischer; ;387;1898-07-18;;18;7;1898;86;Indonesia; ; ;; West-Java, Gedehgebirge auf dem Pangerangogipfel an Aesten; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;3060 m;3060; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 18:35;dkahle;26.01.2024 08:12;dkahle
837940;Z-000134680;Max;Fleischer;Max Fleischer;;Coscinodon cribrosus var. brevipilus M. Fleisch. & Warnst.;; ;336;1908-04-00;;0;4;1908;201;Spain; ; ;;Sierra Nevada, bei Guijar-Sierra unweit Granada, an sonnigen Felsen; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1000-1500 m;1000;1500;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 18:40;dkahle;26.01.2024 08:12;dkahle
837941;Z-000134681;Edwin Bunting;Bartram;Edwin Bunting Bartram;;Crossidium desertorum Holz. & E.B. Bartram;; ;547;05.02.2023;;5;2;1923;240;United States; ; ;;Ledges along the bank wash, Tucson Mts, Ariz.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2300 ft.;701; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 18:50;dkahle;26.01.2024 08:12;dkahle
837942;Z-000134682;Edwin Bunting;Bartram;Edwin Bunting Bartram;;Crossidium erosum Holz. & E.B. Bartram;; ;943;15.02.2024;;15;2;1924;240;United States; ; ;;Steep shaded bank of dry wash, N. of Rillito Creek, Pima County, Arizona; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2400 ft.;732; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 18:56;dkahle;26.01.2024 08:12;dkahle
837943;Z-000134683;Edwin Bunting;Bartram;Edwin Bunting Bartram;;Crossidium spatulifolium Holz. & E.B. Bartram;; ;1607;19.02.2027;;19;2;1927;240;United States; ; ;;Tanque Verde Mts., Pima Co., Ariz.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2800 ft.;853; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 19:03;dkahle;26.01.2024 08:12;dkahle
837944;Z-000134684;Edwin Bunting;Bartram;Edwin Bunting Bartram;;Crossidium succulentum Holz. & E.B. Bartram;; ;543;05.02.2023;;5;2;1923;240;United States; ; ;;Thin soil on dry ledges along wash, Tucson Mts., Pima Co. Ariz.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2300 ft.;701; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 19:08;dkahle;26.01.2024 08:12;dkahle
837945;Z-000134685;William;Sullivant;William Sullivant;;Desmatodon arenaceus Sull. & Lesq.;; ;;1856-00-00;;0;0;1856;240;United States; ; ;;Nord Amerika, Ohio; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 19:13;dkahle;26.01.2024 08:12;dkahle
837946;Z-000134686;Andrei Sazontovich;Lazarenko;Andrei Sazontovich Lazarenko;;Desmatodon ucrainicus Lazarenko;A.S. Lazarenko; ;15;01.08.2027;; ;8;1927;232;Ukraine; ; ;;Prov. Kiovensis, prope oppidum Kamjanka, ad flumen Tjasmyn, in rupibus granit. humidis, skiophila;0;;;0;0;32.11583333;49.02861111;"32° 06' 57"" E";"49° 01' 43"" N"; ; ; ; ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[32.115833333333335,49.02861111111111]},""properties"":{""map"":""GoogleMap"",""centroid"":[32.115833333333335,49.02861111111111],""deviation"":""""}}]}";POINT(32.115833333333335 49.02861111111111);3;Abgeschlossen;1;Unbearbeitet;0;;110; ;; ;; ; ; ; ; ;; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 19:18;dkahle;26.01.2024 12:57;hhofmann
837947;Z-000134687;Heinrich von;Handel-Mazzetti;Heinrich von Handel-Mazzetti;;Desmatodon yuennanensis Broth.;; ;3086; ;August; ; ; ;42;China; ; ;;"Prov. Yünnan bor.-occid., prope pagum Dschungdien (""Chungtien""), in regionis temperatae rupibus calcareis udis frigidis ad fontem calidum infra vicum Baoschi"; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 3400 m;3400; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 19:28;dkahle;26.01.2024 08:12;dkahle
837948;Z-000134688;Paul;Culmann;Paul Culmann;;Dichodontium pellucidum var. laevis Culm.;P. Culmann; ;11;1895-10-00;;0;10;1895;191;Schweiz; ; ;;Rheinfall; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 19:37;dkahle;26.01.2024 08:12;dkahle
837949;Z-000134689;Philippe Albert;Eberhardt;Philippe Albert Eberhardt;;Dicranella breviseta Paris;; ;;1907-05-00;;0;5;1907;242;Viet Nam; ; ;;Prov. du Tinh yen, in catena Tam Dao, ad rupes cataractarum; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;900-1100 m;900;1100;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;;;4;Moostypen SwissCollNet;25.10.2022 19:42;dkahle;26.01.2024 08:12;dkahle
